Product_Name,Brand,Price,Reviews,Origin,Rate,Platform,Category
TOPPO Biscuit Sticks Filled with Soft Strawberry Chocolate Flaovr 72g,LOTTE Korea,2.99,0,Korea,,Yami,Chocolate
Baby Toddler DHA Teether Snack Soy Milk Chocolate Cookie 16MY+,WAKODO,4.99,0,Japan,,Yami,Chocolate
Pocky Excellent Chocolate Cream Biscuit Sticks 88.5g,GLICO,3.99,4,Japan,4.5,Yami,Chocolate
TIVOLINA Akai Bohshi KUKKIA Whipped Chocolate Milk Sandwiched with Cookie 93.6g*12pcs,AKAIBOHSHI,5.99,4,Japan,4.8,Yami,Chocolate
Cisco Chocolate Flakes 80g,NISSIN,2.59,8,Japan,5,Yami,Chocolate
Ready Mxed Chocolate Malt 3 in 1 155g,OVALTINE,2.99,6,Mainland China,4.3,Yami,Chocolate
LIBERA Milk Chocolate 50g,GLICO,2.99,3,Japan,4.3,Yami,Chocolate
Yogurt Candy Grape Flavor 20g,KIKKO,0.69,8,Japan,4,Yami,Chocolate
Yogurt Candy Matcha Flavor 20g,KIKKO,0.69,7,Japan,4.7,Yami,Chocolate
Yogurt Candy Strawberry Flavor 20g,KIKKO,0.69,7,Japan,4,Yami,Chocolate
Yogurt Candy Original Flavor 20g,KIKKO,0.69,10,Japan,3.6,Yami,Chocolate
Chocolate Wafer Japanese Tea Flaovr 12pcs,NESTLE,6.99,4,Japan,4.5,Yami,Chocolate
Meltyblend Mango Chocolate 60g,MEIJI,3.09,23,Japan,4.1,Yami,Chocolate
Muscat Gummy Candy 107g,KASUGAI,2.99,0,Japan,,Yami,Chocolate
Balance Power Biscuit Chocolate Flavor 66g 2pc,HEALTHY CLUB,2.29,42,Japan,4.7,Yami,Chocolate
OH Yes Chocolate Coated Cake Purple Sweet Potato Flavor 360g,HAITAI,5.29,5,Korea,4.4,Yami,Chocolate
KIT KAT Mini Chocolate 14 bars Original Flavor,NESTLE,5.99,0,Japan,,Yami,Chocolate
FUJIYA Apple Juice Candy 100% real Juicy 40g,DOLE,2.19,3,Japan,5,Yami,Chocolate
KIT KAT Mini Chocolate Strawberry Tiramisu Flavor 11bar,NESTLE,6.99,7,Japan,4.3,Yami,Chocolate
Japanese Kit Kat Mini Dark Chocolate 13pcs 147g,NESTLE,5.99,57,Japan,4.8,Yami,Chocolate
Candy Strawberry Assort 80g,EGUCHI,3.99,1,Japan,5,Yami,Chocolate
KOAYA Japanese Candy Condensed Milk and Strawberry Flavor 60g,LOTTE Korea,3.99,1,Korea,4,Yami,Chocolate
Hokkaido Soft Candy Strawberry 66g,RIBON,3.99,5,Japan,5,Yami,Chocolate
Strawberry Milk Candy 70g,LION,3.39,1,Japan,5,Yami,Chocolate
Kinugawa Cider Strawberry Flavor Candy 98g,UHA,3.99,3,Japan,4.3,Yami,Chocolate
Strawberry Brulee Chocolate 35g 10pcs,MORINAGA,2.79,5,Japan,3.8,Yami,Chocolate
Ichigo Strawberry Candy 65g,SAKUMA,3.99,1,Japan,4,Yami,Chocolate
KITAMISUZUKI Peppermint Cookies Chocolate 7pcs 77g,KITAMI SUZUKI,6.29,5,Japan,3.8,Yami,Chocolate
Chocolate Roll Taro Flavor 273g,IMEI,4.59,6,Taiwan,4.2,Yami,Chocolate
Chocolate Roll Green Tea Flavor 273g,IMEI,4.59,3,Taiwan,5,Yami,Chocolate
Chocolate Roll Strawberry Flavor 273g,IMEI,4.59,1,Taiwan,5,Yami,Chocolate
Chocolate Waffle Autumn Chestnut Flavor 12pcs 139g,NESTLE,6.99,15,Japan,3.8,Yami,Chocolate
Kit Kat Chocolatory Wafer Everyday Luxury Strawberry Cheese Cake Flavor 12pcs 109g,NESTLE,6.99,7,Japan,4.7,Yami,Chocolate
Japanese Kit Kat Chocolate Wafer Strawberry Flavor 12pcs 135g,NESTLE,5.99,68,Japan,,Yami,Chocolate
Sweet Tamarind Cake 250g,TAIJIQIAO,4.49,1,Mainland China,3,Yami,Chocolate
Sweet Tamarind Preserved Fruit 250g,TAIJIQIAO,4.49,1,Mainland China,5,Yami,Chocolate
Pure Mochi Yogurt 40g,SUGIMOTOYA,2.59,5,Japan,4.6,Yami,Chocolate
DOUTOR Coffee Beans White Chocolate 39g,KABAYA,3.29,9,Japan,4.1,Yami,Chocolate
MATCHA Green Tea & Milk  Candy 72g,UHA,3.99,43,Japan,4.9,Yami,Chocolate
Chocolate Hazelnut Waffle  47g,CROWN,1.69,5,Korea,5,Yami,Chocolate
Sunflower Seed Chocolate 60g,SHIRAKIKU,1.49,1,Japan,4,Yami,Chocolate
Chocolate Matcha 40g,SHIRAKIKU,1.49,7,Japan,2.9,Yami,Chocolate
Corn Chocolate 60g,SHOEI DELICY,2.29,4,Japan,4.5,Yami,Chocolate
Deka Chocolate Coated Crispy Crepe Choco Choco 75g,JANS,1.49,4,Indonesia,3.5,Yami,Chocolate
CROW Chocolate Blueberry Sandwich Biscuits 298g,CROWN,3.59,3,Korea,3,Yami,Chocolate
TAIWAN Matcha Candy 70g,EATEA120,5.49,0,Taiwan,,Yami,Chocolate
TAIWAN Honey Flavor Black Tea Milk Caramel 82g,EATEA120,5.49,2,Taiwan,1.5,Yami,Chocolate
Pocky Chocolate Cream Covered Biscuit Sticks 75g,GLICO,2.49,21,Japan,4.7,Yami,Chocolate
LIJIANG Peach Jelly 150g,Snow Mountain Farm,5.49,17,Mainland China,4.4,Yami,Chocolate
LIJIANG Rose Jelly 150g,Snow Mountain Farm,4.49,10,Mainland China,4,Yami,Chocolate
Taste Sugar Kololo Melon 40g,UHA,3.49,5,Japan,5,Yami,Chocolate
"Matcha Green Tea Milk Chocolate Almonds,180g",SINCER,5.99,5,Malaysia,3,Yami,Chocolate
CHUNGUANG Mango Soft Candy 200g,CHUN GUANG,2.99,0,Mainland China,4.5,Yami,Chocolate
WANTWANT Chocolate Jelly 132g,WANT WANT,1.99,3,Taiwan,5,Yami,Chocolate
Coffee Drops-Latte 28g,DANDY,2.49,0,Hong Kong,,Yami,Chocolate
Coffee Drops-Cappuccino 28g,DANDY,2.49,2,Hong Kong,5,Yami,Chocolate
Coffee Drops-Espresso 28g,DANDY,2.49,1,Hong Kong,5,Yami,Chocolate
Coconut Candy 100g,DANDY,1.69,3,Hong Kong,5,Yami,Chocolate
Gummi Candy Fizzy Cola 142g,HARIBO,1.99,2,German,5,Yami,Chocolate
3+2 Soda Biscuit Vanilla Chocolate 375g,MASTER KONG,4.69,44,Mainland China,4.8,Yami,Chocolate
HONG YUAN Candy Plum Flavor  350g,HONGYUAN,2.69,0,Mainland China,4.7,Yami,Chocolate
taste sugar cogwdrin drink Assorted 85g,UHA,2.49,6,Japan,5,Yami,Chocolate
Mucchiri yogurt flavor gummy 100g,UHA,2.99,9,Japan,4.8,Yami,Chocolate
Sour Plum Soft Candy 68g,RIBON,2.19,1,Japan,1,Yami,Chocolate
Wellness Foods 1 Day Vitamin Jelly Muscat 180g,HOUSE,3.79,3,Japan,3.7,Yami,Chocolate
Gummy Candy Grape 30g,SENJAKU,2.59,3,Japan,5,Yami,Chocolate
CALPIS Candy Grape Orange Peach Flavor 96g,ASAHI,4.59,6,Japan,4.5,Yami,Chocolate
Lacic Acid Candy 64g,ASAHI,2.49,6,Japan,5,Yami,Chocolate
Chocolate cream cookies 102g,SHOEI DELICY,4.29,7,Japan,5,Yami,Chocolate
Chocolate Snack Bar 61.6g,MORINAGA,3.29,0,Japan,,Yami,Chocolate
Taiwanese French Almond Cranberry Chocolate nougat 220g【Use by 2021-03-01】,Fongden,18.99,2,Taiwan,4.5,Yami,Chocolate
FENGDAN Taiwanese French Almond Cranberry nougat 220g,Fongden,18.99,5,Taiwan,4,Yami,Chocolate
Whistle Ramune Strawberry 8pcs 22g,CORIS,1.29,4,Japan,4.2,Yami,Chocolate
Milky Chocolate 12pc 41g,FUJIYA,2.19,50,Japan,4.7,Yami,Chocolate
SINA Mango Ginger Chews Candy 56g,XINYA,1.19,10,Indonesia,4.7,Yami,Chocolate
Super Cola Super Sour Hard Candy Balls 88g,NOBEL,3.09,1,Japan,5,Yami,Chocolate
Super Lemon Super Sour Hard Candy Balls 88g,NOBEL,3.09,5,Japan,5,Yami,Chocolate
Traditional Japanese Milk Caramel Candy 12 Pieces 58.8g,MORINAGA,2.09,14,Japan,4.9,Yami,Chocolate
Chocolate Panda  Biscuit 136 g,KABAYA,5.99,12,Japan,4.2,Yami,Chocolate
PETIT Chocolate Chip Cookie 58g,BOURBON,2.29,38,Japan,4.9,Yami,Chocolate
Gummy Watermelon Pureral 50g,KABAYA,1.59,7,Japan,4.3,Yami,Chocolate
Gummy Green Apple  Pureral 50g,KABAYA,1.99,4,Japan,5,Yami,Chocolate
Hua Hua Dan 16g Assorted Flavor Random Delivery,KANGHUI,0.79,53,Mainland China,4,Yami,Chocolate
Hot-Kid Milk Chewy Candy Original Flavor 126g,WANT WANT,2.19,18,Taiwan,4.6,Yami,Chocolate
Nagai Sakeru Gummy Grape 22.9g,UHA,2.39,9,Japan,3.3,Yami,Chocolate
Rich Aroma Dark  Chocolate Cookie 115g,FRANZZI,1.99,7,Mainland China,3.9,Yami,Chocolate
Chocolate Marshmallow Stick Cake 220g,CROWN,5.99,2,Korea,3.5,Yami,Chocolate
FRANZZI Vanilla Lemon Chocolate Cookie 115g,SUNSSI,1.99,5,Mainland China,4.6,Yami,Chocolate
FRANZZI Dark Chocolate Cookie 126g,SUNSSI,3.99,19,Mainland China,4.9,Yami,Chocolate
Yogurt Jelly 50g,LOTTE Korea,1.79,18,Korea,4.9,Yami,Chocolate
Crispy Stick-Chocolate 135g,ORION,3.49,2,Korea,4.5,Yami,Chocolate
WEI CHER Almond Nougat 120g,CHERCHER,4.89,5,Mainland China,2.2,Yami,Chocolate
Brown Sugar Cream Candy 120g,WHITE RABBIT,2.29,1,Mainland China,4,Yami,Chocolate
Suppasugiru Candy Lemon 25g,MEIGUM,1.99,21,Japan,4.4,Yami,Chocolate
Grape Gummy 66g,ORION,1.19,6,Korea,4,Yami,Chocolate
OH Yes Chocolate Coated Cake Green Tea Flavor 336g,HAITAI,4.29,15,Korea,3.4,Yami,Chocolate
Hazelnut Chocolate Cake 12pc 336g,ORION,6.39,11,Korea,4.5,Yami,Chocolate
Hi-chew Coke & Orange Flavor Mix Soft Candy 90g,MORINAGA,2.39,4,Japan,4,Yami,Chocolate
Pocky Double Matcha Chocolate Biscuit Sticks 2pcs,GLICO,1.99,9,Japan,4.7,Yami,Chocolate
Chocolate Peanuts Waffle 640g,NESTLE,8.49,13,Japan,4.5,Yami,Chocolate
QQ Soft Candy Mixed Flavor 10 Bags 200g,WANT WANT,2.99,15,Taiwan,4.5,Yami,Chocolate
Choco Matcha Mochi 7pcs 42g,TIROL,2.49,105,Japan,4.2,Yami,Chocolate
Grape Soft Candy 50g,BOURBON,1.99,28,Japan,4.7,Yami,Chocolate
Mixed Fruit Soft Candy 50g,BOURBON,1.49,3,Japan,4,Yami,Chocolate
Peach Soft Candy 50g,BOURBON,2.39,33,Japan,4.5,Yami,Chocolate
Cola Soft Candy 50g,BOURBON,1.69,22,Japan,4.5,Yami,Chocolate
Cola Soft Candy 50g,UHA,1.39,7,Japan,4.1,Yami,Chocolate
Strawberry Soft Candy 50g,UHA,1.59,13,Japan,4.6,Yami,Chocolate
Chocolate Waffle 640g,NESTLE,7.99,62,Japan,4.8,Yami,Chocolate
Yogurt Flavor Candy 100g,OISHI,1.99,8,Mainland China,3.9,Yami,Chocolate
Peach Flavor Candy 100g,OISHI,1.99,6,Mainland China,4.5,Yami,Chocolate
Plum Candy 120g,OISHI,1.99,10,Mainland China,4.1,Yami,Chocolate
European Muffin Chocolate 200g,MASTER KONG,4.99,34,Mainland China,4.4,Yami,Chocolate
White Chocolate Waffle 640g,NESTLE,7.59,38,Japan,4.7,Yami,Chocolate
Mixed Flavor Lollipop 12 Pieces 120g,ALPENLIEBE,2.99,5,Mainland China,5,Yami,Chocolate
Yogurt Mixed Flavor Lollipop 20 Pieces 120g,ALPENLIEBE,2.99,9,Mainland China,4.3,Yami,Chocolate
Milk Mixed Flavor Lollipop 20 Pieces 120g,ALPENLIEBE,3.49,6,Mainland China,5,Yami,Chocolate
Chocolate Mixed Flavor Lollipop 9 Pieces 144g,ALPENLIEBE,2.99,5,Mainland China,4.2,Yami,Chocolate
Vanilla Mixed Flavor Lollipop 9 Pieces 144g,ALPENLIEBE,3.49,4,Mainland China,5,Yami,Chocolate
Milk Lollipop 20 Pieces 200g,ALPENLIEBE,3.29,17,Mainland China,5,Yami,Chocolate
Lychee Lollipop 20 Pieces 200g,ALPENLIEBE,3.29,1,Mainland China,5,Yami,Chocolate
Cola Lollipop 20 Pieces 200g,ALPENLIEBE,3.29,5,Mainland China,4.8,Yami,Chocolate
Strawberry Lollipop 20 Pieces 200g,ALPENLIEBE,3.29,3,Mainland China,4.3,Yami,Chocolate
Tropical Fruit Lollipop 20 Pieces 200g,ALPENLIEBE,3.29,6,Mainland China,4.8,Yami,Chocolate
Super Quick Melty Gel Liner EX Bitter Chocolate 1pc,SANA,13.5,35,Japan,4.8,Yami,Chocolate
Creamy Candy 227g,WHITE RABBIT,3.69,40,Mainland China,4.9,Yami,Chocolate
Milk Candy 208g,WANT WANT,3.99,1,Taiwan,5,Yami,Chocolate
Pureral Gummy Fuji Apple 50g,KABAYA,2.29,13,Japan,4.1,Yami,Chocolate
Perfect Multi Eyes Shadow Palette 01 Rose Chocolate 1pc,CANMAKE,12.99,5,Japan,5,Yami,Chocolate
Chocolate Square Cookies 230g,JJ BAKERY,6.99,0,United States,5,Yami,Chocolate
Taste Sugar Peach 40g,UHA,2.59,36,Japan,4.8,Yami,Chocolate
Pepero Almond and Chocolate Big Pack 8 packs,LOTTE Korea,7.99,2,Korea,5,Yami,Chocolate
KUKKIA Whipped Chocolate Sandwiched with Cookie Green Tea Flavor 119g,AKAIBOHSHI,6.99,4,Japan,4.8,Yami,Chocolate
Chocolate in Rice Cake Mochi 8pcs,BOURBON,3.59,38,Japan,4.6,Yami,Chocolate
Cream Egg Cookies Black Sesame Chocolate 152g,TIPO,3.39,13,Vietnam,4.7,Yami,Chocolate
Galaxy Lollipops Universe Designs Gift Pack 10 Pieces,SPARKO SWEETS,26.99,2,United States,5,Yami,Chocolate
Galaxy Lollipops Supernova Designs Gift Pack 10 Pieces,SPARKO SWEETS,26.99,4,United States,2.8,Yami,Chocolate
Galaxy Lollipops Nebula Designs Gift Pack 10 Pieces,SPARKO SWEETS,26.99,3,United States,4,Yami,Chocolate
BROWN&HALEY DARK ROCA THE ORIGINAL BUTTERCRUNCH TOFFEE With Cashews 284g,BROWN AND HALEY,6.69,8,BROWN AND HALEY,4.9,Yami,Chocolate
Sando Biscuit Vanilla Chocolate Flavor 161g,CROWN,2.79,8,Korea,4.9,Yami,Chocolate
SXZ Hazelnut Chocolate 155g,TRIKOFOODS,2.79,29,Taiwan,4.4,Yami,Chocolate
Choco Boy Chocolate Cookie 36g*2,ORION,1.99,25,Korea,4.7,Yami,Chocolate
Pure Gummy Candy Grape Flavor 56g,KANRO,2.49,44,Japan,4.7,Yami,Chocolate
Pure Gummy Candy Lemon Flavor 56g,KANRO,2.49,40,Japan,4.7,Yami,Chocolate
QQ Soft Candy Grape Flavor 70g,WANT WANT,1.49,51,Taiwan,4.9,Yami,Chocolate
QQ Soft Candy Strawberry Flavor 70g,WANT WANT,1.49,50,Taiwan,4.6,Yami,Chocolate
QQ Soft Candy Lychee Flavor 70g,WANT WANT,1.49,0,Taiwan,4.6,Yami,Chocolate
QQ Soft Candy Pineapple Flavor 70g,WANT WANT,1.49,48,Taiwan,4.6,Yami,Chocolate
QQ Soft Candy Apple Flavor 70g,WANT WANT,1.49,38,Taiwan,4.8,Yami,Chocolate
QQ Soft Candy Peach Flavor 70g,WANT WANT,1.49,75,Taiwan,4.9,Yami,Chocolate
Hi-chew Strawberry Flavor Soft Candy 100g,MORINAGA,2.49,6,Japan,5,Yami,Chocolate
Pepero Biscuit Stick White Chocolate 128g,LOTTE Korea,4.29,22,Korea,5,Yami,Chocolate
Pepero Biscuit Stick White Chocolate 32g,LOTTE Korea,1.49,11,Korea,4.3,Yami,Chocolate
Pepero Almond and Chocolate Big Pack Set 128g,LOTTE Korea,4.29,10,Korea,5,Yami,Chocolate
CEREAL CHOCO Chocolate biscuit 42g,LOTTE Korea,1.39,16,Korea,4.6,Yami,Chocolate
Sour Plum Milk Candy 350g,MAOTONG,2.99,48,Mainland China,4.2,Yami,Chocolate
Milk Candy Strawberry Flavor 63g,LOTTE Korea,2.99,20,Korea,4.6,Yami,Chocolate
MALANG COW Milk Candy Original Flavor 79g,LOTTE Korea,2.99,15,Korea,4.5,Yami,Chocolate
Liukoushui Suan Nai Bang Tang 380g,LUYUAN,3.99,233,Mainland China,4.8,Yami,Chocolate
Soft Candy 4 Flavor 95g,UHA,3.29,27,Japan,4.6,Yami,Chocolate
Sakeru Gummy Grape 7pcs 32.9g,UHA,1.99,13,Japan,4.7,Yami,Chocolate
Sours Citrus Mix 90g,MORINAGA,2.49,15,Japan,4.5,Yami,Chocolate
BELLIE Chocolate Cream Sandwich 190g,BELLE,1.49,6,Malaysia,4.7,Yami,Chocolate
Chocolate Creamy Candy 227g,WHITE RABBIT,3.69,33,Mainland China,4.7,Yami,Chocolate
Mylikes Milk Chocolate 80g,LIANGFENG,1.49,61,Mainland China,4.7,Yami,Chocolate
Chocolate Wafers 175g,LOACKER,3.09,13,Itlay,4.7,Yami,Chocolate
Ensemble Pure Belgian Chocolate Biscuit Holiday Selection 300g,DELACRE,10.99,7,France,3.9,Yami,Chocolate
Chocolate Cookies Gift Box 60pc 319g,BOURBON,8.99,5,Japan,4.6,Yami,Chocolate
Macha Chocolate Cookies 17pcs 98.6g,LOTTE Japan,4.09,50,Japan,4.5,Yami,Chocolate
Bitter Choclate 42g,MORINAGA,1.79,40,Japan,4.5,Yami,Chocolate
Sakeru Gummy Grape 7pcs 32.9g,UHA,1.99,13,Japan,4.7,Yami,Chocolate
Sours Citrus Mix 90g,MORINAGA,2.49,15,Japan,4.5,Yami,Chocolate
BELLIE Chocolate Cream Sandwich 190g,BELLE,1.49,6,Malaysia,4.7,Yami,Chocolate
Chocolate Creamy Candy 227g,WHITE RABBIT,3.69,33,Mainland China,4.7,Yami,Chocolate
Ore No Milk Milk Candy 80g,NOBEL,4.79,36,Japan,4.8,Yami,Chocolate
Ohyes Premium Chocolate Coated Cake With Chocolate Filling 6Pcs,HAITAI,1.89,27,Korea,4.4,Yami,Chocolate
Peanut Rice Crisp Original Flavor 90g,HUANGLAOWU,1.69,91,Mainland China,4.8,Yami,Chocolate
Red Bean Creamy Candy 227g,WHITE RABBIT,4.29,41,Mainland China,4.7,Yami,Chocolate
KEKOU Thin Chocolate Craker 100g,LUCKY,1,15,Taiwan,4.6,Yami,Chocolate
Mocha Chocolate Pie 6 pieces,ORION,4.59,25,Korea,4.8,Yami,Chocolate
Candy Guava Flavor 350g,HONGYUAN,2.29,0,Mainland China,4.8,Yami,Chocolate
Chocolate Baked Cakes 200g,SANSEISHA,5.49,6,Japan,4.5,Yami,Chocolate
77 New Wafer Pie White Chocolate Blueberry Wafer Pie 234g,HUNYA FOODS,4.99,11,Taiwan,4.5,Yami,Chocolate
New Wafer Pie White Chocolate Green Tea Wafer pie 225g,77,4.99,15,Taiwan,4.2,Yami,Chocolate
HUNYA 77 Milano Almond Puff Pastry  with Chocolate 192g,HUNYA FOODS,4.99,36,Taiwan,4.8,Yami,Chocolate
WRIGLEY'S (Jasmine Tea) 35Pieces,DOUBLEMINT,2.99,24,Mainland China,4.8,Yami,Chocolate
Stump Style Chocolate Wheat Cracker 66g,BOURBON,2.99,4,Japan,4.5,Yami,Chocolate
Baked Wheat Cracker with Chocolate Mushroom 82g,MEIJI,2.99,12,Japan,5,Yami,Chocolate
Planet Cup 390g,TTL,5.99,164,Mainland China,4.6,Yami,Chocolate
Chocolate Hand-Made Biscuit 40g,TIANPENG,0.99,0,Taiwan,3.6,Yami,Chocolate
Fruit Gummy Candy Assortment 102g,KASUGAI,2.99,10,Japan,4.1,Yami,Chocolate
Lychee Gummy Candy 102g,KASUGAI,2.99,13,Japan,4.7,Yami,Chocolate
Black Thunder Chocolate Bar Hokkaido Limited Edition 20pcs,YURAKU,12.99,11,Japan,3.2,Yami,Chocolate
Matcha and Mild Tea Candy 72g,KANRO,3.49,15,Japan,3.7,Yami,Chocolate
Green Tea Chocolate Roll 137g,IMEI,2.59,20,Taiwan,4.2,Yami,Chocolate
Chocolate Cream Sandwich Cookie 4packs 129.6g,LANGULY,3.29,28,Japan,4.8,Yami,Chocolate
White Lover Milk Chocolate Cookies 18pc,ISHIYA SEIKA,22.99,13,Japan,4.7,Yami,Chocolate
SHIROI KOIBITO White Lover White Chocolate Cookies 18pcs,ISHIYA SEIKA,24.99,11,Japan,4.7,Yami,Chocolate
Grape Jam Filling Collagen Gummy Candy 50g,KABAYA,1.99,131,Japan,4.6,Yami,Chocolate
FUWARINKA Beauty Rose Candy 32g,Kracie,2.59,136,Japan,4.5,Yami,Chocolate
KOALA MINI COOKIE Chocolate Filling 10pck 195g Family Size,LOTTE Japan,5.99,76,Japan,4.7,Yami,Chocolate
Macadamia Chocolate 64g,MEIJI,3.49,88,Japan,,Yami,Chocolate
"Natural Yeast Bread Chocolate Flavor, 80g",D-PLUS,1.59,409,Japan,4.6,Yami,Chocolate
Peach Gummy Candy 107g,KASUGAI,2.99,70,Japan,4.7,Yami,Chocolate
Grape Gummy Candy 107g,KASUGAI,2.69,2,Japan,5,Yami,Chocolate
E-MA Mini Hard Candy -Grape Flavor 33g,UHA,3.99,25,Japan,4.4,Yami,Chocolate
Creamy Candy 180g,WHITE RABBIT,2.99,95,Mainland China,4.7,Yami,Chocolate
Assorted Peanut Crisp Candy 358g,HSUFUCHI,5.99,20,Taiwan,4.8,Yami,Chocolate
Almond Chocolate 88g,MEIJI,3.39,33,Japan,4.8,Yami,Chocolate
Plum Jam Filling Hard Candy 110g,RIBON,2.59,43,Japan,4.1,Yami,Chocolate
Hokkaido Farm Milk Soft Candy 110g,RIBON,3.79,26,Japan,4.4,Yami,Chocolate
Strawberry Gummy Candy 102g,KASUGAI,2.99,8,Japan,4.2,Yami,Chocolate
Chocolate+Strawberry+Vanilla Ice-cream Cone Stick 9Pcs,GLICO,4.49,23,Japan,4.7,Yami,Chocolate
Swiss Roll Chocolate Flavor 175g,EGO,2.29,14,Malaysia,4.1,Yami,Chocolate
Extra Milk Flavor Candy 105g,UHA,3.99,60,Japan,4.9,Yami,Chocolate
E-MA Mini Hard Candy -Grape Flavor 50g,UHA,3.29,30,Japan,4.7,Yami,Chocolate
CALPIS Jelly Filling Marshmallow 80g,EIWA,2.29,48,Japan,4.8,Yami,Chocolate
Couque D’asses White Chocolate Cookies 12pcs,SANRITSU,3.49,98,Japan,4.7,Yami,Chocolate
Couque D’asses Chocolate Cookies 92.4g,SANRITSU,3.49,20,Japan,4.5,Yami,Chocolate
CISCO'S Crisp Choco Wheat Chocolate Pie 51g,NISSIN,2.39,461,Japan,4.8,Yami,Chocolate
